country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Albania,3,2013,Sugar (Raw Equivalent),2542,vegetal,69.0,,,,,56.0,13.0
Albania,3,2012,"Sweeteners, Other",2543,vegetal,90.0,,,,,90.0,0.0
Albania,3,2013,"Sweeteners, Other",2543,vegetal,93.0,,,,,93.0,0.0
Albania,3,2012,Beans,2546,vegetal,28.0,1.0,3.0,8.0,,16.0,
Albania,3,2013,Beans,2546,vegetal,28.0,1.0,3.0,8.0,,16.0,
Albania,3,2012,Peas,2547,vegetal,0.0,,,,,0.0,
Albania,3,2013,Peas,2547,vegetal,0.0,,,,,0.0,
Albania,3,2012,"Pulses, Other and products",2549,vegetal,3.0,1.0,1.0,0.0,,1.0,
Albania,3,2013,"Pulses, Other and products",2549,vegetal,3.0,1.0,1.0,0.0,,1.0,
Albania,3,2012,Nuts and products,2551,vegetal,12.0,,,0.0,,11.0,
Albania,3,2013,Nuts and products,2551,vegetal,14.0,,,0.0,,13.0,
Albania,3,2012,Soyabeans,2555,vegetal,0.0,,0.0,0.0,0.0,0.0,
Albania,3,2013,Soyabeans,2555,vegetal,0.0,,0.0,0.0,0.0,0.0,
Albania,3,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,,,,0.0,0.0,
Albania,3,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,,,,0.0,0.0,
Albania,3,2012,Sunflower seed,2557,vegetal,2.0,,0.0,0.0,2.0,,
Albania,3,2013,Sunflower seed,2557,vegetal,2.0,,0.0,0.0,1.0,,
Albania,3,2012,Rape and Mustardseed,2558,vegetal,0.0,,,,,0.0,
Albania,3,2013,Rape and Mustardseed,2558,vegetal,0.0,,,,,0.0,
Albania,3,2012,Cottonseed,2559,vegetal,1.0,,0.0,0.0,0.0,,
Albania,3,2013,Cottonseed,2559,vegetal,1.0,,0.0,0.0,0.0,,
Albania,3,2012,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,
Albania,3,2013,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,
Albania,3,2012,Sesame seed,2561,vegetal,0.0,,,,,,0.0
Albania,3,2013,Sesame seed,2561,vegetal,0.0,,,,,,0.0
Albania,3,2012,Palm kernels,2562,vegetal,0.0,,,,,,0.0
Albania,3,2013,Palm kernels,2562,vegetal,0.0,,,,,,0.0
Albania,3,2012,Olives (including preserved),2563,vegetal,79.0,0.0,,2.0,8.0,69.0,
Albania,3,2013,Olives (including preserved),2563,vegetal,82.0,0.0,,2.0,7.0,73.0,
Albania,3,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,,,,,0.0
Albania,3,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,,,,,0.0
Albania,3,2012,Soyabean Oil,2571,vegetal,0.0,,,,,0.0,
Albania,3,2013,Soyabean Oil,2571,vegetal,0.0,,,,,0.0,
Albania,3,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Albania,3,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Albania,3,2012,Sunflowerseed Oil,2573,vegetal,33.0,,,,,16.0,17.0
Albania,3,2013,Sunflowerseed Oil,2573,vegetal,29.0,,,,,16.0,13.0
Albania,3,2012,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,
Albania,3,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,
Albania,3,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Albania,3,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Albania,3,2012,Palmkernel Oil,2576,vegetal,0.0,,,,,,0.0
Albania,3,2013,Palmkernel Oil,2576,vegetal,0.0,,,,,,0.0
Albania,3,2012,Palm Oil,2577,vegetal,1.0,,,,0.0,0.0,1.0
Albania,3,2013,Palm Oil,2577,vegetal,2.0,,,,0.0,0.0,2.0
Albania,3,2012,Coconut Oil,2578,vegetal,0.0,,,,,,0.0
Albania,3,2013,Coconut Oil,2578,vegetal,0.0,,,,,,0.0
Albania,3,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,,0.0
Albania,3,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,,0.0
Albania,3,2012,Olive Oil,2580,vegetal,2.0,,,,,2.0,0.0
Albania,3,2013,Olive Oil,2580,vegetal,2.0,,,,,2.0,0.0
Albania,3,2012,Maize Germ Oil,2582,vegetal,1.0,,,,,1.0,
Albania,3,2013,Maize Germ Oil,2582,vegetal,1.0,,,,,1.0,
Albania,3,2012,"Oilcrops Oil, Other",2586,vegetal,4.0,,,,,4.0,0.0
Albania,3,2013,"Oilcrops Oil, Other",2586,vegetal,4.0,,,,,4.0,1.0
Albania,3,2012,Tomatoes and products,2601,vegetal,195.0,,,20.0,0.0,175.0,
Albania,3,2013,Tomatoes and products,2601,vegetal,207.0,,,22.0,0.0,185.0,
Albania,3,2012,Onions,2602,vegetal,107.0,,,,,107.0,
Albania,3,2013,Onions,2602,vegetal,94.0,,,,,94.0,
Albania,3,2012,"Vegetables, Other",2605,vegetal,619.0,79.0,,25.0,,514.0,
Albania,3,2013,"Vegetables, Other",2605,vegetal,591.0,70.0,,22.0,,498.0,
Albania,3,2012,"Oranges, Mandarines",2611,vegetal,44.0,,,1.0,,42.0,
Albania,3,2013,"Oranges, Mandarines",2611,vegetal,41.0,,,1.0,,40.0,
Albania,3,2012,"Lemons, Limes and products",2612,vegetal,5.0,,,,,5.0,
Albania,3,2013,"Lemons, Limes and products",2612,vegetal,5.0,,,,,5.0,
Albania,3,2012,Grapefruit and products,2613,vegetal,3.0,,,,,3.0,
Albania,3,2013,Grapefruit and products,2613,vegetal,0.0,,,,,0.0,
Albania,3,2012,"Citrus, Other",2614,vegetal,1.0,,,,,1.0,
Albania,3,2013,"Citrus, Other",2614,vegetal,1.0,,,,,1.0,
Albania,3,2012,Bananas,2615,vegetal,17.0,,,,0.0,17.0,
Albania,3,2013,Bananas,2615,vegetal,20.0,,,,0.0,20.0,
Albania,3,2012,Plantains,2616,vegetal,1.0,,,,,1.0,
Albania,3,2013,Plantains,2616,vegetal,1.0,,,,,1.0,
Albania,3,2012,Apples and products,2617,vegetal,79.0,,,4.0,,74.0,
Albania,3,2013,Apples and products,2617,vegetal,82.0,,,4.0,,78.0,
Albania,3,2012,Pineapples and products,2618,vegetal,0.0,,,,,0.0,
Albania,3,2013,Pineapples and products,2618,vegetal,0.0,,,,,0.0,
Albania,3,2012,Dates,2619,vegetal,12.0,,,,,12.0,
Albania,3,2013,Dates,2619,vegetal,12.0,,,,,12.0,
Albania,3,2012,Grapes and products (excl wine),2620,vegetal,202.0,,,2.0,52.0,148.0,
Albania,3,2013,Grapes and products (excl wine),2620,vegetal,209.0,,,2.0,54.0,153.0,
Albania,3,2012,"Fruits, Other",2625,vegetal,145.0,,,7.0,,138.0,
Albania,3,2013,"Fruits, Other",2625,vegetal,148.0,,,7.0,,141.0,
Albania,3,2012,Coffee and products,2630,vegetal,8.0,,,,,8.0,
Albania,3,2013,Coffee and products,2630,vegetal,8.0,,,,,8.0,
Albania,3,2012,Cocoa Beans and products,2633,vegetal,2.0,,,,,2.0,
Albania,3,2013,Cocoa Beans and products,2633,vegetal,2.0,,,,,2.0,
Albania,3,2012,Tea (including mate),2635,vegetal,0.0,,,,,0.0,
Albania,3,2013,Tea (including mate),2635,vegetal,0.0,,,,,0.0,
Albania,3,2012,Pepper,2640,vegetal,0.0,,,,,0.0,
Albania,3,2013,Pepper,2640,vegetal,0.0,,,,,0.0,
Albania,3,2012,Pimento,2641,vegetal,0.0,,,,,0.0,
Albania,3,2013,Pimento,2641,vegetal,0.0,,,,,0.0,
Albania,3,2012,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Albania,3,2013,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Albania,3,2012,Wine,2655,vegetal,24.0,,,,,24.0,
Albania,3,2013,Wine,2655,vegetal,25.0,,,,,25.0,
Albania,3,2012,Beer,2656,vegetal,84.0,,,,,84.0,
Albania,3,2013,Beer,2656,vegetal,86.0,,,,,86.0,
Albania,3,2012,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Albania,3,2013,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Albania,3,2012,"Beverages, Alcoholic",2658,vegetal,8.0,,,,,8.0,
Albania,3,2013,"Beverages, Alcoholic",2658,vegetal,8.0,,,,,8.0,
Albania,3,2012,"Alcohol, Non-Food",2659,vegetal,1.0,,,,,,1.0
Albania,3,2013,"Alcohol, Non-Food",2659,vegetal,4.0,,,,,,4.0
Albania,3,2012,Infant food,2680,vegetal,0.0,,,,,0.0,
Albania,3,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Albania,3,2012,Bovine Meat,2731,animal,71.0,,,,,71.0,
Albania,3,2013,Bovine Meat,2731,animal,71.0,,,,,71.0,
Albania,3,2012,Mutton & Goat Meat,2732,animal,48.0,,,,,48.0,
Albania,3,2013,Mutton & Goat Meat,2732,animal,49.0,,,,,49.0,
Albania,3,2012,Pigmeat,2733,animal,35.0,,,,,35.0,
Albania,3,2013,Pigmeat,2733,animal,35.0,,,,,35.0,
Albania,3,2012,Poultry Meat,2734,animal,40.0,,,,,40.0,
Albania,3,2013,Poultry Meat,2734,animal,42.0,,,,,42.0,
Albania,3,2012,"Meat, Other",2735,animal,0.0,,,,,0.0,
Albania,3,2013,"Meat, Other",2735,animal,0.0,,,,,0.0,
Albania,3,2012,"Offals, Edible",2736,animal,13.0,,,,,13.0,
Albania,3,2013,"Offals, Edible",2736,animal,11.0,,,,,11.0,
Albania,3,2012,"Fats, Animals, Raw",2737,animal,6.0,,,,,6.0,0.0
Albania,3,2013,"Fats, Animals, Raw",2737,animal,5.0,,,,,4.0,0.0
Albania,3,2012,"Butter, Ghee",2740,animal,4.0,,,,,4.0,
Albania,3,2013,"Butter, Ghee",2740,animal,4.0,,,,,4.0,
Albania,3,2012,Cream,2743,animal,0.0,,,,,0.0,
Albania,3,2013,Cream,2743,animal,0.0,,,,,0.0,
Albania,3,2012,Eggs,2744,animal,48.0,,0.0,7.0,,40.0,
Albania,3,2013,Eggs,2744,animal,47.0,,0.0,7.0,,40.0,
Albania,3,2012,Honey,2745,vegetal,3.0,,,,,3.0,
Albania,3,2013,Honey,2745,vegetal,3.0,,,,,3.0,
Albania,3,2012,Freshwater Fish,2761,animal,2.0,,,,,2.0,0.0
Albania,3,2013,Freshwater Fish,2761,animal,2.0,,,,,2.0,0.0
Albania,3,2012,Demersal Fish,2762,animal,2.0,,,,,2.0,0.0
Albania,3,2013,Demersal Fish,2762,animal,3.0,,,,,3.0,0.0
Albania,3,2012,Pelagic Fish,2763,animal,6.0,0.0,,,,6.0,0.0
Albania,3,2013,Pelagic Fish,2763,animal,5.0,0.0,,,,5.0,0.0
Albania,3,2012,"Marine Fish, Other",2764,animal,2.0,,,,,2.0,0.0
Albania,3,2013,"Marine Fish, Other",2764,animal,2.0,,,,,2.0,0.0
Albania,3,2012,Crustaceans,2765,animal,1.0,,,,,1.0,0.0
Albania,3,2013,Crustaceans,2765,animal,1.0,,,,,1.0,0.0
Albania,3,2012,Cephalopods,2766,animal,1.0,,,,,1.0,0.0
Albania,3,2013,Cephalopods,2766,animal,1.0,,,,,1.0,0.0
Albania,3,2012,"Molluscs, Other",2767,animal,1.0,,,,,1.0,0.0
Albania,3,2013,"Molluscs, Other",2767,animal,1.0,,,,,1.0,0.0
Albania,3,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Albania,3,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Albania,3,2012,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Albania,3,2013,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Albania,3,2012,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Albania,3,2013,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Albania,3,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Albania,3,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Albania,3,2012,Rice (Milled Equivalent),2805,vegetal,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Albania,3,2013,Rice (Milled Equivalent),2805,vegetal,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Albania,3,2012,Milk - Excluding Butter,2848,animal,1133.0,99.0,,84.0,0.0,948.0,2.0
Albania,3,2013,Milk - Excluding Butter,2848,animal,1153.0,101.0,,87.0,0.0,964.0,2.0
Albania,3,2012,Miscellaneous,2899,vegetal,,,,,,,
Albania,3,2013,Miscellaneous,2899,vegetal,,,,,,,
Algeria,4,2012,Wheat and products,2511,vegetal,9462.0,635.0,153.0,685.0,0.0,7179.0,810.0
Algeria,4,2013,Wheat and products,2511,vegetal,9461.0,545.0,153.0,672.0,0.0,7270.0,820.0
Algeria,4,2012,Barley and products,2513,vegetal,2027.0,1262.0,92.0,120.0,37.0,516.0,
Algeria,4,2013,Barley and products,2513,vegetal,2052.0,1280.0,92.0,121.0,42.0,517.0,
Algeria,4,2012,Maize and products,2514,vegetal,3072.0,2250.0,0.0,213.0,,609.0,
Algeria,4,2013,Maize and products,2514,vegetal,3252.0,2400.0,0.0,225.0,,627.0,
Algeria,4,2012,Rye and products,2515,vegetal,0.0,,,0.0,,0.0,
Algeria,4,2013,Rye and products,2515,vegetal,0.0,,,0.0,,0.0,
Algeria,4,2012,Oats,2516,vegetal,119.0,105.0,8.0,6.0,,0.0,
Algeria,4,2013,Oats,2516,vegetal,122.0,107.0,8.0,6.0,,0.0,
Algeria,4,2012,Millet and products,2517,vegetal,1.0,1.0,,,,,
Algeria,4,2013,Millet and products,2517,vegetal,1.0,1.0,,,,,
Algeria,4,2012,Sorghum and products,2518,vegetal,2.0,0.0,0.0,0.0,,2.0,
Algeria,4,2013,Sorghum and products,2518,vegetal,3.0,0.0,0.0,0.0,,3.0,
Algeria,4,2012,"Cereals, Other",2520,vegetal,3.0,2.0,,,,1.0,
Algeria,4,2013,"Cereals, Other",2520,vegetal,4.0,2.0,,,,1.0,
Algeria,4,2012,Potatoes and products,2531,vegetal,4398.0,0.0,174.0,1094.0,,2521.0,609.0
Algeria,4,2013,Potatoes and products,2531,vegetal,5087.0,0.0,171.0,1773.0,,2540.0,603.0
Algeria,4,2012,Cassava and products,2532,vegetal,0.0,,,,,0.0,
Algeria,4,2013,Cassava and products,2532,vegetal,0.0,,,,,0.0,
Algeria,4,2012,Sweet potatoes,2533,vegetal,0.0,,,,,,
Algeria,4,2013,Sweet potatoes,2533,vegetal,0.0,,,,,,
Algeria,4,2012,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Algeria,4,2013,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Algeria,4,2012,Sugar cane,2536,vegetal,0.0,0.0,,,,,
Algeria,4,2013,Sugar cane,2536,vegetal,0.0,0.0,,,,,
Algeria,4,2012,Sugar beet,2537,vegetal,0.0,,,0.0,0.0,,
Algeria,4,2013,Sugar beet,2537,vegetal,0.0,,,0.0,0.0,,
Algeria,4,2012,Sugar (Raw Equivalent),2542,vegetal,1324.0,,,,,1134.0,190.0
Algeria,4,2013,Sugar (Raw Equivalent),2542,vegetal,1279.0,,,,,1089.0,190.0
Algeria,4,2012,"Sweeteners, Other",2543,vegetal,23.0,,,,0.0,23.0,
Algeria,4,2013,"Sweeteners, Other",2543,vegetal,24.0,,,,0.0,24.0,
Algeria,4,2012,Beans,2546,vegetal,55.0,,0.0,3.0,,53.0,
Algeria,4,2013,Beans,2546,vegetal,64.0,,0.0,3.0,,61.0,
Algeria,4,2012,Peas,2547,vegetal,18.0,,0.0,0.0,,17.0,
Algeria,4,2013,Peas,2547,vegetal,19.0,,0.0,0.0,,18.0,
Algeria,4,2012,"Pulses, Other and products",2549,vegetal,188.0,14.0,4.0,9.0,,162.0,
Algeria,4,2013,"Pulses, Other and products",2549,vegetal,277.0,14.0,4.0,12.0,,247.0,
Algeria,4,2012,Nuts and products,2551,vegetal,71.0,,,,,71.0,
Algeria,4,2013,Nuts and products,2551,vegetal,71.0,,,,,71.0,
Algeria,4,2012,Soyabeans,2555,vegetal,0.0,0.0,,,,0.0,
Algeria,4,2013,Soyabeans,2555,vegetal,0.0,0.0,,,,0.0,
Algeria,4,2012,Groundnuts (Shelled Eq),2556,vegetal,41.0,,0.0,,34.0,7.0,
Algeria,4,2013,Groundnuts (Shelled Eq),2556,vegetal,55.0,,0.0,,44.0,11.0,
Algeria,4,2012,Sunflower seed,2557,vegetal,3.0,,0.0,0.0,3.0,,
Algeria,4,2013,Sunflower seed,2557,vegetal,3.0,,0.0,0.0,3.0,,
Algeria,4,2012,Rape and Mustardseed,2558,vegetal,48.0,,0.0,5.0,42.0,1.0,
Algeria,4,2013,Rape and Mustardseed,2558,vegetal,49.0,,0.0,5.0,42.0,1.0,
Algeria,4,2012,Cottonseed,2559,vegetal,0.0,,0.0,0.0,,,0.0
Algeria,4,2013,Cottonseed,2559,vegetal,0.0,,0.0,0.0,,,0.0
Algeria,4,2012,Coconuts - Incl Copra,2560,vegetal,11.0,,,,,11.0,
Algeria,4,2013,Coconuts - Incl Copra,2560,vegetal,3.0,,,,,3.0,
Algeria,4,2012,Sesame seed,2561,vegetal,4.0,,,,,4.0,
Algeria,4,2013,Sesame seed,2561,vegetal,5.0,,,,,5.0,
Algeria,4,2012,Palm kernels,2562,vegetal,0.0,,,,,0.0,
Algeria,4,2013,Palm kernels,2562,vegetal,0.0,,,,,0.0,
Algeria,4,2012,Olives (including preserved),2563,vegetal,482.0,,,,347.0,135.0,
Algeria,4,2013,Olives (including preserved),2563,vegetal,591.0,,,,400.0,191.0,
Algeria,4,2012,"Oilcrops, Other",2570,vegetal,4.0,2.0,,,0.0,,2.0
Algeria,4,2013,"Oilcrops, Other",2570,vegetal,5.0,1.0,,,0.0,,3.0
Algeria,4,2012,Soyabean Oil,2571,vegetal,305.0,,,,,305.0,
Algeria,4,2013,Soyabean Oil,2571,vegetal,293.0,,,,,293.0,
Algeria,4,2012,Groundnut Oil,2572,vegetal,15.0,,,,,15.0,
Algeria,4,2013,Groundnut Oil,2572,vegetal,20.0,,,,,20.0,
Algeria,4,2012,Sunflowerseed Oil,2573,vegetal,88.0,,,,,88.0,
Algeria,4,2013,Sunflowerseed Oil,2573,vegetal,77.0,,,,,77.0,
Algeria,4,2012,Rape and Mustard Oil,2574,vegetal,16.0,,,,,16.0,0.0
Algeria,4,2013,Rape and Mustard Oil,2574,vegetal,18.0,,,,,18.0,0.0
Algeria,4,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Algeria,4,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,,0.0
Algeria,4,2012,Palmkernel Oil,2576,vegetal,2.0,,,,,,2.0
Algeria,4,2013,Palmkernel Oil,2576,vegetal,0.0,,,,,,0.0
Algeria,4,2012,Palm Oil,2577,vegetal,49.0,,,,,23.0,26.0
Algeria,4,2013,Palm Oil,2577,vegetal,82.0,,,,,29.0,52.0
Algeria,4,2012,Coconut Oil,2578,vegetal,2.0,,,,,2.0,
Algeria,4,2013,Coconut Oil,2578,vegetal,1.0,,,,,1.0,
Algeria,4,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Algeria,4,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Algeria,4,2012,Olive Oil,2580,vegetal,51.0,,,,,51.0,0.0
Algeria,4,2013,Olive Oil,2580,vegetal,68.0,,,,,68.0,0.0
Algeria,4,2012,Maize Germ Oil,2582,vegetal,2.0,,,,,2.0,
Algeria,4,2013,Maize Germ Oil,2582,vegetal,2.0,,,,,2.0,
Algeria,4,2012,"Oilcrops Oil, Other",2586,vegetal,75.0,,,,,73.0,3.0
Algeria,4,2013,"Oilcrops Oil, Other",2586,vegetal,81.0,,,,,78.0,3.0
Algeria,4,2012,Tomatoes and products,2601,vegetal,1052.0,,,64.0,,988.0,
Algeria,4,2013,Tomatoes and products,2601,vegetal,1151.0,,,78.0,,1073.0,
Algeria,4,2012,Onions,2602,vegetal,1183.0,,,59.0,,1124.0,
Algeria,4,2013,Onions,2602,vegetal,1344.0,,,67.0,,1277.0,
Algeria,4,2012,"Vegetables, Other",2605,vegetal,4136.0,1.0,,363.0,0.0,3772.0,
Algeria,4,2013,"Vegetables, Other",2605,vegetal,4542.0,0.0,,398.0,0.0,4147.0,
Algeria,4,2012,"Oranges, Mandarines",2611,vegetal,1054.0,,,52.0,,1002.0,
Algeria,4,2013,"Oranges, Mandarines",2611,vegetal,1174.0,,,58.0,,1116.0,
Algeria,4,2012,"Lemons, Limes and products",2612,vegetal,79.0,,,8.0,,71.0,
Algeria,4,2013,"Lemons, Limes and products",2612,vegetal,83.0,,,8.0,,75.0,
Algeria,4,2012,Grapefruit and products,2613,vegetal,2.0,,,0.0,,2.0,
Algeria,4,2013,Grapefruit and products,2613,vegetal,3.0,,,0.0,,3.0,
Algeria,4,2012,"Citrus, Other",2614,vegetal,22.0,,,,,22.0,
Algeria,4,2013,"Citrus, Other",2614,vegetal,9.0,,,,,9.0,
Algeria,4,2012,Bananas,2615,vegetal,222.0,,,22.0,,200.0,
Algeria,4,2013,Bananas,2615,vegetal,274.0,,,27.0,,247.0,
Algeria,4,2012,Plantains,2616,vegetal,9.0,,,,,9.0,
Algeria,4,2013,Plantains,2616,vegetal,0.0,,,,,0.0,
Algeria,4,2012,Apples and products,2617,vegetal,523.0,,,26.0,,497.0,
Algeria,4,2013,Apples and products,2617,vegetal,572.0,,,28.0,,544.0,
Algeria,4,2012,Pineapples and products,2618,vegetal,11.0,,,0.0,,11.0,
Algeria,4,2013,Pineapples and products,2618,vegetal,10.0,,,0.0,,10.0,
Algeria,4,2012,Dates,2619,vegetal,786.0,,,32.0,,754.0,
Algeria,4,2013,Dates,2619,vegetal,855.0,,,34.0,,821.0,
Algeria,4,2012,Grapes and products (excl wine),2620,vegetal,588.0,,,14.0,82.0,492.0,
Algeria,4,2013,Grapes and products (excl wine),2620,vegetal,605.0,,,10.0,83.0,512.0,
Algeria,4,2012,"Fruits, Other",2625,vegetal,1067.0,,,54.0,0.0,1012.0,
Algeria,4,2013,"Fruits, Other",2625,vegetal,1202.0,,,61.0,0.0,1141.0,
Algeria,4,2012,Coffee and products,2630,vegetal,129.0,,,,,129.0,
Algeria,4,2013,Coffee and products,2630,vegetal,129.0,,,,,129.0,
Algeria,4,2012,Cocoa Beans and products,2633,vegetal,32.0,,,,,32.0,
Algeria,4,2013,Cocoa Beans and products,2633,vegetal,41.0,,,,,41.0,
Algeria,4,2012,Tea (including mate),2635,vegetal,16.0,,,,,16.0,
Algeria,4,2013,Tea (including mate),2635,vegetal,13.0,,,,,13.0,
Algeria,4,2012,Pepper,2640,vegetal,2.0,,,,,2.0,
Algeria,4,2013,Pepper,2640,vegetal,4.0,,,,,4.0,
Algeria,4,2012,Pimento,2641,vegetal,18.0,,,1.0,,17.0,
Algeria,4,2013,Pimento,2641,vegetal,20.0,,,1.0,,19.0,
Algeria,4,2012,Cloves,2642,vegetal,0.0,,,,,0.0,
Algeria,4,2013,Cloves,2642,vegetal,0.0,,,,,0.0,
Algeria,4,2012,"Spices, Other",2645,vegetal,11.0,,,,,11.0,
Algeria,4,2013,"Spices, Other",2645,vegetal,10.0,,,,,10.0,
Algeria,4,2012,Wine,2655,vegetal,53.0,,,,22.0,0.0,31.0
Algeria,4,2013,Wine,2655,vegetal,55.0,,,,23.0,0.0,32.0
Algeria,4,2012,Beer,2656,vegetal,161.0,,,,,161.0,
Algeria,4,2013,Beer,2656,vegetal,188.0,,,,,188.0,
Algeria,4,2012,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Algeria,4,2013,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Algeria,4,2012,"Beverages, Alcoholic",2658,vegetal,5.0,,,,,5.0,
Algeria,4,2013,"Beverages, Alcoholic",2658,vegetal,7.0,,,,,7.0,
Algeria,4,2012,"Alcohol, Non-Food",2659,vegetal,5.0,,,,,,5.0
Algeria,4,2013,"Alcohol, Non-Food",2659,vegetal,3.0,,,,,,3.0
Algeria,4,2012,Infant food,2680,vegetal,21.0,,,,,21.0,
Algeria,4,2013,Infant food,2680,vegetal,22.0,,,,,22.0,
Algeria,4,2012,Bovine Meat,2731,animal,222.0,,,,,222.0,
Algeria,4,2013,Bovine Meat,2731,animal,220.0,,,,,220.0,
Algeria,4,2012,Mutton & Goat Meat,2732,animal,282.0,,,,,282.0,
Algeria,4,2013,Mutton & Goat Meat,2732,animal,301.0,,,,,301.0,
Algeria,4,2012,Pigmeat,2733,animal,0.0,,,,,0.0,0.0
Algeria,4,2013,Pigmeat,2733,animal,0.0,,,,,0.0,0.0
Algeria,4,2012,Poultry Meat,2734,animal,291.0,,,,,291.0,
Algeria,4,2013,Poultry Meat,2734,animal,291.0,,,,,291.0,
Algeria,4,2012,"Meat, Other",2735,animal,14.0,,,,,14.0,
Algeria,4,2013,"Meat, Other",2735,animal,14.0,,,,,14.0,
Algeria,4,2012,"Offals, Edible",2736,animal,53.0,,,,,53.0,0.0
Algeria,4,2013,"Offals, Edible",2736,animal,57.0,,,,,57.0,0.0
Algeria,4,2012,"Fats, Animals, Raw",2737,animal,11.0,,,,,9.0,2.0
Algeria,4,2013,"Fats, Animals, Raw",2737,animal,10.0,,,,,10.0,1.0
Algeria,4,2012,"Butter, Ghee",2740,animal,19.0,,,,,19.0,
Algeria,4,2013,"Butter, Ghee",2740,animal,20.0,,,,,20.0,
Algeria,4,2012,Eggs,2744,animal,309.0,,21.0,9.0,,280.0,
Algeria,4,2013,Eggs,2744,animal,348.0,,21.0,10.0,,316.0,
Algeria,4,2012,Honey,2745,vegetal,6.0,,,,,6.0,
Algeria,4,2013,Honey,2745,vegetal,7.0,,,,,7.0,
Algeria,4,2012,Freshwater Fish,2761,animal,13.0,,,,,13.0,0.0
Algeria,4,2013,Freshwater Fish,2761,animal,13.0,,,,,13.0,0.0
Algeria,4,2012,Demersal Fish,2762,animal,17.0,,,,,17.0,0.0
Algeria,4,2013,Demersal Fish,2762,animal,17.0,,,,,17.0,0.0
Algeria,4,2012,Pelagic Fish,2763,animal,100.0,0.0,,,,100.0,0.0
Algeria,4,2013,Pelagic Fish,2763,animal,100.0,0.0,,,,100.0,0.0
Algeria,4,2012,"Marine Fish, Other",2764,animal,17.0,,,,,17.0,0.0
Algeria,4,2013,"Marine Fish, Other",2764,animal,17.0,,,,,17.0,0.0
Algeria,4,2012,Crustaceans,2765,animal,5.0,,,,,5.0,0.0
Algeria,4,2013,Crustaceans,2765,animal,5.0,,,,,5.0,0.0
Algeria,4,2012,Cephalopods,2766,animal,2.0,,,,,2.0,0.0
Algeria,4,2013,Cephalopods,2766,animal,2.0,,,,,2.0,0.0
Algeria,4,2012,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Algeria,4,2013,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Algeria,4,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Algeria,4,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Algeria,4,2012,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Algeria,4,2013,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Algeria,4,2012,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Algeria,4,2013,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Algeria,4,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Algeria,4,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
