"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Albania","3","2012","Sweeteners, Other","2543","vegetal","28.41","15.0","",""
"Albania","3","2013","Sweeteners, Other","2543","vegetal","29.19","16.0","",""
"Albania","3","2012","Beans","2546","vegetal","5.06","46.0","2.93","0.22"
"Albania","3","2013","Beans","2546","vegetal","5.04","46.0","2.92","0.22"
"Albania","3","2012","Peas","2547","vegetal","0.0","0.0","0.0",""
"Albania","3","2013","Peas","2547","vegetal","0.0","0.0","0.0",""
"Albania","3","2012","Pulses, Other and products","2549","vegetal","0.32","3.0","0.2","0.02"
"Albania","3","2013","Pulses, Other and products","2549","vegetal","0.34","3.0","0.22","0.02"
"Albania","3","2012","Nuts and products","2551","vegetal","3.64","24.0","0.58","1.98"
"Albania","3","2013","Nuts and products","2551","vegetal","4.21","27.0","0.61","2.07"
"Albania","3","2012","Soyabeans","2555","vegetal","0.0","0.0","",""
"Albania","3","2013","Soyabeans","2555","vegetal","0.0","0.0","",""
"Albania","3","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.11","2.0","0.08","0.14"
"Albania","3","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.15","2.0","0.11","0.2"
"Albania","3","2012","Sunflower seed","2557","vegetal","","","",""
"Albania","3","2013","Sunflower seed","2557","vegetal","","","",""
"Albania","3","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Cottonseed","2559","vegetal","","","",""
"Albania","3","2013","Cottonseed","2559","vegetal","","","",""
"Albania","3","2012","Coconuts - Incl Copra","2560","vegetal","0.03","0.0","0.0","0.01"
"Albania","3","2013","Coconuts - Incl Copra","2560","vegetal","0.01","0.0","0.0","0.01"
"Albania","3","2012","Sesame seed","2561","vegetal","","","",""
"Albania","3","2013","Sesame seed","2561","vegetal","","","",""
"Albania","3","2012","Palm kernels","2562","vegetal","","","",""
"Albania","3","2013","Palm kernels","2562","vegetal","","","",""
"Albania","3","2012","Olives (including preserved)","2563","vegetal","21.74","65.0","0.66","6.61"
"Albania","3","2013","Olives (including preserved)","2563","vegetal","23.0","69.0","0.69","6.99"
"Albania","3","2012","Oilcrops, Other","2570","vegetal","","","",""
"Albania","3","2013","Oilcrops, Other","2570","vegetal","","","",""
"Albania","3","2012","Soyabean Oil","2571","vegetal","0.08","2.0","","0.23"
"Albania","3","2013","Soyabean Oil","2571","vegetal","0.12","3.0","","0.32"
"Albania","3","2012","Groundnut Oil","2572","vegetal","0.01","0.0","","0.01"
"Albania","3","2013","Groundnut Oil","2572","vegetal","0.01","0.0","","0.02"
"Albania","3","2012","Sunflowerseed Oil","2573","vegetal","4.94","120.0","0.0","13.54"
"Albania","3","2013","Sunflowerseed Oil","2573","vegetal","4.99","121.0","0.0","13.66"
"Albania","3","2012","Rape and Mustard Oil","2574","vegetal","0.01","0.0","","0.03"
"Albania","3","2013","Rape and Mustard Oil","2574","vegetal","0.03","1.0","","0.07"
"Albania","3","2012","Cottonseed Oil","2575","vegetal","","","",""
"Albania","3","2013","Cottonseed Oil","2575","vegetal","","","",""
"Albania","3","2012","Palmkernel Oil","2576","vegetal","","","",""
"Albania","3","2013","Palmkernel Oil","2576","vegetal","","","",""
"Albania","3","2012","Palm Oil","2577","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Palm Oil","2577","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Coconut Oil","2578","vegetal","","","",""
"Albania","3","2013","Coconut Oil","2578","vegetal","","","",""
"Albania","3","2012","Sesameseed Oil","2579","vegetal","","","",""
"Albania","3","2013","Sesameseed Oil","2579","vegetal","","","",""
"Albania","3","2012","Olive Oil","2580","vegetal","0.66","16.0","","1.8"
"Albania","3","2013","Olive Oil","2580","vegetal","0.57","14.0","","1.55"
"Albania","3","2012","Maize Germ Oil","2582","vegetal","0.27","7.0","","0.74"
"Albania","3","2013","Maize Germ Oil","2582","vegetal","0.27","7.0","","0.74"
"Albania","3","2012","Oilcrops Oil, Other","2586","vegetal","1.14","27.0","0.02","3.03"
"Albania","3","2013","Oilcrops Oil, Other","2586","vegetal","1.12","26.0","0.02","2.97"
"Albania","3","2012","Tomatoes and products","2601","vegetal","55.19","27.0","1.26","0.31"
"Albania","3","2013","Tomatoes and products","2601","vegetal","58.36","28.0","1.33","0.33"
"Albania","3","2012","Onions","2602","vegetal","33.93","29.0","1.02","0.19"
"Albania","3","2013","Onions","2602","vegetal","29.69","25.0","0.89","0.16"
"Albania","3","2012","Vegetables, Other","2605","vegetal","162.6","107.0","4.33","0.81"
"Albania","3","2013","Vegetables, Other","2605","vegetal","157.05","98.0","4.07","0.76"
"Albania","3","2012","Oranges, Mandarines","2611","vegetal","13.43","12.0","0.22","0.03"
"Albania","3","2013","Oranges, Mandarines","2611","vegetal","12.59","11.0","0.21","0.03"
"Albania","3","2012","Lemons, Limes and products","2612","vegetal","1.64","1.0","0.03","0.01"
"Albania","3","2013","Lemons, Limes and products","2612","vegetal","1.55","1.0","0.03","0.01"
"Albania","3","2012","Grapefruit and products","2613","vegetal","1.07","1.0","0.01",""
"Albania","3","2013","Grapefruit and products","2613","vegetal","0.12","0.0","0.0",""
"Albania","3","2012","Citrus, Other","2614","vegetal","0.41","0.0","0.0",""
"Albania","3","2013","Citrus, Other","2614","vegetal","0.24","0.0","0.0",""
"Albania","3","2012","Bananas","2615","vegetal","5.4","9.0","0.1","0.04"
"Albania","3","2013","Bananas","2615","vegetal","6.24","10.0","0.12","0.05"
"Albania","3","2012","Plantains","2616","vegetal","0.17","0.0","",""
"Albania","3","2013","Plantains","2616","vegetal","0.17","0.0","",""
"Albania","3","2012","Apples and products","2617","vegetal","23.56","32.0","0.19","0.26"
"Albania","3","2013","Apples and products","2617","vegetal","24.6","33.0","0.2","0.27"
"Albania","3","2012","Pineapples and products","2618","vegetal","0.05","0.0","",""
"Albania","3","2013","Pineapples and products","2618","vegetal","0.05","0.0","",""
"Albania","3","2012","Dates","2619","vegetal","3.78","16.0","0.16","0.04"
"Albania","3","2013","Dates","2619","vegetal","3.8","16.0","0.16","0.04"
"Albania","3","2012","Grapes and products (excl wine)","2620","vegetal","46.74","83.0","0.9","0.38"
"Albania","3","2013","Grapes and products (excl wine)","2620","vegetal","48.16","86.0","0.92","0.4"
"Albania","3","2012","Fruits, Other","2625","vegetal","43.51","62.0","0.9","0.42"
"Albania","3","2013","Fruits, Other","2625","vegetal","44.48","63.0","0.92","0.43"
"Albania","3","2012","Coffee and products","2630","vegetal","2.38","3.0","0.41",""
"Albania","3","2013","Coffee and products","2630","vegetal","2.48","3.0","0.42",""
"Albania","3","2012","Cocoa Beans and products","2633","vegetal","0.64","12.0","0.14","1.07"
"Albania","3","2013","Cocoa Beans and products","2633","vegetal","0.72","13.0","0.16","1.17"
"Albania","3","2012","Tea (including mate)","2635","vegetal","0.08","0.0","0.01",""
"Albania","3","2013","Tea (including mate)","2635","vegetal","0.08","0.0","0.01",""
"Albania","3","2012","Pepper","2640","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Pepper","2640","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Pimento","2641","vegetal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Pimento","2641","vegetal","0.01","0.0","0.0","0.0"
"Albania","3","2012","Spices, Other","2645","vegetal","0.07","1.0","0.02","0.03"
"Albania","3","2013","Spices, Other","2645","vegetal","0.04","0.0","0.01","0.01"
"Albania","3","2012","Wine","2655","vegetal","7.49","14.0","",""
"Albania","3","2013","Wine","2655","vegetal","7.97","15.0","",""
"Albania","3","2012","Beer","2656","vegetal","26.7","36.0","0.37",""
"Albania","3","2013","Beer","2656","vegetal","26.98","36.0","0.37",""
"Albania","3","2012","Beverages, Fermented","2657","vegetal","0.0","0.0","",""
"Albania","3","2013","Beverages, Fermented","2657","vegetal","0.0","0.0","",""
"Albania","3","2012","Beverages, Alcoholic","2658","vegetal","2.56","21.0","",""
"Albania","3","2013","Beverages, Alcoholic","2658","vegetal","2.65","21.0","",""
"Albania","3","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Albania","3","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Albania","3","2012","Infant food","2680","vegetal","0.07","1.0","0.03","0.01"
"Albania","3","2013","Infant food","2680","vegetal","0.09","1.0","0.04","0.01"
"Albania","3","2012","Bovine Meat","2731","animal","22.4","100.0","9.32","6.75"
"Albania","3","2013","Bovine Meat","2731","animal","22.5","101.0","9.36","6.78"
"Albania","3","2012","Mutton & Goat Meat","2732","animal","15.25","84.0","5.63","6.69"
"Albania","3","2013","Mutton & Goat Meat","2732","animal","15.32","85.0","5.66","6.72"
"Albania","3","2012","Pigmeat","2733","animal","11.04","81.0","2.77","7.68"
"Albania","3","2013","Pigmeat","2733","animal","10.88","83.0","2.73","7.9"
"Albania","3","2012","Poultry Meat","2734","animal","12.76","65.0","4.77","4.93"
"Albania","3","2013","Poultry Meat","2734","animal","13.23","67.0","4.94","5.12"
"Albania","3","2012","Meat, Other","2735","animal","0.04","0.0","0.02","0.01"
"Albania","3","2013","Meat, Other","2735","animal","0.04","0.0","0.02","0.01"
"Albania","3","2012","Offals, Edible","2736","animal","4.1","13.0","1.88","0.47"
"Albania","3","2013","Offals, Edible","2736","animal","3.5","11.0","1.6","0.4"
"Albania","3","2012","Fats, Animals, Raw","2737","animal","1.8","38.0","0.15","4.16"
"Albania","3","2013","Fats, Animals, Raw","2737","animal","1.32","28.0","0.1","3.11"
"Albania","3","2012","Butter, Ghee","2740","animal","1.13","22.0","0.03","2.52"
"Albania","3","2013","Butter, Ghee","2740","animal","1.19","23.0","0.03","2.65"
"Albania","3","2012","Cream","2743","animal","0.11","1.0","0.01","0.06"
"Albania","3","2013","Cream","2743","animal","0.03","0.0","0.0","0.02"
"Albania","3","2012","Eggs","2744","animal","12.69","47.0","3.72","3.33"
"Albania","3","2013","Eggs","2744","animal","12.45","46.0","3.65","3.28"
"Albania","3","2012","Honey","2745","vegetal","0.96","8.0","0.01",""
"Albania","3","2013","Honey","2745","vegetal","0.95","8.0","0.01",""
"Albania","3","2012","Freshwater Fish","2761","animal","0.72","1.0","0.21","0.05"
"Albania","3","2013","Freshwater Fish","2761","animal","0.76","1.0","0.22","0.05"
"Albania","3","2012","Demersal Fish","2762","animal","0.78","1.0","0.17","0.02"
"Albania","3","2013","Demersal Fish","2762","animal","0.98","1.0","0.22","0.02"
"Albania","3","2012","Pelagic Fish","2763","animal","1.94","5.0","0.62","0.22"
"Albania","3","2013","Pelagic Fish","2763","animal","1.44","4.0","0.47","0.18"
"Albania","3","2012","Marine Fish, Other","2764","animal","0.61","1.0","0.17","0.04"
"Albania","3","2013","Marine Fish, Other","2764","animal","0.67","1.0","0.19","0.04"
"Albania","3","2012","Crustaceans","2765","animal","0.32","0.0","0.09","0.0"
"Albania","3","2013","Crustaceans","2765","animal","0.32","0.0","0.09","0.0"
"Albania","3","2012","Cephalopods","2766","animal","0.39","1.0","0.16","0.01"
"Albania","3","2013","Cephalopods","2766","animal","0.37","1.0","0.15","0.01"
"Albania","3","2012","Molluscs, Other","2767","animal","0.2","0.0","0.01","0.0"
"Albania","3","2013","Molluscs, Other","2767","animal","0.33","0.0","0.02","0.0"
"Albania","3","2012","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Albania","3","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Albania","3","2012","Rice (Milled Equivalent)","2805","vegetal","6.98","60.0","1.17","0.13"
"Albania","3","2013","Rice (Milled Equivalent)","2805","vegetal","7.78","68.0","1.34","0.16"
"Albania","3","2012","Milk - Excluding Butter","2848","animal","299.85","525.0","29.47","30.89"
"Albania","3","2013","Milk - Excluding Butter","2848","animal","303.72","533.0","29.96","31.43"
"Albania","3","2012","Miscellaneous","2899","vegetal","","5.0","0.13","0.06"
"Albania","3","2013","Miscellaneous","2899","vegetal","","5.0","0.13","0.06"
"Algeria","4","2012","Wheat and products","2511","vegetal","186.56","1433.0","43.24","5.36"
"Algeria","4","2013","Wheat and products","2511","vegetal","185.42","1424.0","42.97","5.34"
"Algeria","4","2012","Barley and products","2513","vegetal","13.42","96.0","2.63","0.3"
"Algeria","4","2013","Barley and products","2513","vegetal","13.18","94.0","2.58","0.29"
"Algeria","4","2012","Maize and products","2514","vegetal","15.84","128.0","3.15","1.11"
"Algeria","4","2013","Maize and products","2514","vegetal","15.99","129.0","3.18","1.12"
"Algeria","4","2012","Rye and products","2515","vegetal","0.0","0.0","0.0","0.0"
"Algeria","4","2013","Rye and products","2515","vegetal","0.0","0.0","0.0","0.0"
"Algeria","4","2012","Oats","2516","vegetal","0.0","0.0","0.0","0.0"
"Algeria","4","2013","Oats","2516","vegetal","0.01","0.0","0.0","0.0"
"Algeria","4","2012","Millet and products","2517","vegetal","","","",""
"Algeria","4","2013","Millet and products","2517","vegetal","","","",""
"Algeria","4","2012","Sorghum and products","2518","vegetal","0.05","0.0","0.01","0.0"
"Algeria","4","2013","Sorghum and products","2518","vegetal","0.07","1.0","0.02","0.0"
"Algeria","4","2012","Cereals, Other","2520","vegetal","0.02","0.0","0.0","0.0"
"Algeria","4","2013","Cereals, Other","2520","vegetal","0.03","0.0","0.01","0.0"
"Algeria","4","2012","Potatoes and products","2531","vegetal","65.51","127.0","2.69","0.18"
"Algeria","4","2013","Potatoes and products","2531","vegetal","64.78","126.0","2.66","0.18"
"Algeria","4","2012","Cassava and products","2532","vegetal","0.0","0.0","",""
"Algeria","4","2013","Cassava and products","2532","vegetal","0.0","0.0","",""
"Algeria","4","2012","Sweet potatoes","2533","vegetal","","","",""
"Algeria","4","2013","Sweet potatoes","2533","vegetal","","","",""
"Algeria","4","2012","Roots, Other","2534","vegetal","0.0","0.0","0.0",""
"Algeria","4","2013","Roots, Other","2534","vegetal","0.0","0.0","0.0",""
"Algeria","4","2012","Sugar cane","2536","vegetal","","","",""
"Algeria","4","2013","Sugar cane","2536","vegetal","","","",""
"Algeria","4","2012","Sugar beet","2537","vegetal","","","",""
"Algeria","4","2013","Sugar beet","2537","vegetal","","","",""
"Algeria","4","2012","Sugar (Raw Equivalent)","2542","vegetal","29.46","274.0","",""
"Algeria","4","2013","Sugar (Raw Equivalent)","2542","vegetal","27.78","258.0","",""
"Algeria","4","2012","Sweeteners, Other","2543","vegetal","0.61","6.0","",""
"Algeria","4","2013","Sweeteners, Other","2543","vegetal","0.6","6.0","",""
"Algeria","4","2012","Beans","2546","vegetal","1.36","13.0","0.81","0.06"
"Algeria","4","2013","Beans","2546","vegetal","1.55","14.0","0.92","0.06"
"Algeria","4","2012","Peas","2547","vegetal","0.45","4.0","0.28","0.01"
"Algeria","4","2013","Peas","2547","vegetal","0.46","4.0","0.28","0.01"
"Algeria","4","2012","Pulses, Other and products","2549","vegetal","4.21","40.0","2.59","0.28"
"Algeria","4","2013","Pulses, Other and products","2549","vegetal","6.31","61.0","3.85","0.44"
"Algeria","4","2012","Nuts and products","2551","vegetal","1.85","14.0","0.45","1.24"
"Algeria","4","2013","Nuts and products","2551","vegetal","1.8","13.0","0.43","1.18"
"Algeria","4","2012","Soyabeans","2555","vegetal","0.0","0.0","0.0",""
"Algeria","4","2013","Soyabeans","2555","vegetal","0.0","0.0","0.0",""
"Algeria","4","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.18","3.0","0.13","0.24"
"Algeria","4","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.28","5.0","0.21","0.38"
"Algeria","4","2012","Sunflower seed","2557","vegetal","","","",""
"Algeria","4","2013","Sunflower seed","2557","vegetal","","","",""
"Algeria","4","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Algeria","4","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Algeria","4","2012","Cottonseed","2559","vegetal","","","",""
"Algeria","4","2013","Cottonseed","2559","vegetal","","","",""
"Algeria","4","2012","Coconuts - Incl Copra","2560","vegetal","0.28","1.0","0.01","0.1"
"Algeria","4","2013","Coconuts - Incl Copra","2560","vegetal","0.06","0.0","0.0","0.02"
"Algeria","4","2012","Sesame seed","2561","vegetal","0.09","1.0","0.05","0.13"
"Algeria","4","2013","Sesame seed","2561","vegetal","0.12","2.0","0.06","0.16"
"Algeria","4","2012","Palm kernels","2562","vegetal","0.0","0.0","","0.0"
"Algeria","4","2013","Palm kernels","2562","vegetal","0.0","0.0","","0.0"
"Algeria","4","2012","Olives (including preserved)","2563","vegetal","3.5","9.0","0.11","0.98"
"Algeria","4","2013","Olives (including preserved)","2563","vegetal","4.87","12.0","0.15","1.36"
"Algeria","4","2012","Oilcrops, Other","2570","vegetal","","0.0","",""
"Algeria","4","2013","Oilcrops, Other","2570","vegetal","","0.0","",""
"Algeria","4","2012","Soyabean Oil","2571","vegetal","7.92","192.0","","21.69"
"Algeria","4","2013","Soyabean Oil","2571","vegetal","7.48","181.0","","20.48"
"Algeria","4","2012","Groundnut Oil","2572","vegetal","0.4","10.0","","1.08"
"Algeria","4","2013","Groundnut Oil","2572","vegetal","0.5","12.0","","1.37"
"Algeria","4","2012","Sunflowerseed Oil","2573","vegetal","2.29","55.0","","6.27"
"Algeria","4","2013","Sunflowerseed Oil","2573","vegetal","1.98","48.0","","5.41"
"Algeria","4","2012","Rape and Mustard Oil","2574","vegetal","0.42","10.0","0.01","1.12"
"Algeria","4","2013","Rape and Mustard Oil","2574","vegetal","0.46","11.0","0.01","1.2"
"Algeria","4","2012","Cottonseed Oil","2575","vegetal","","","",""
"Algeria","4","2013","Cottonseed Oil","2575","vegetal","","","",""
"Algeria","4","2012","Palmkernel Oil","2576","vegetal","","","",""
"Algeria","4","2013","Palmkernel Oil","2576","vegetal","","","",""
"Algeria","4","2012","Palm Oil","2577","vegetal","0.6","15.0","","1.66"
"Algeria","4","2013","Palm Oil","2577","vegetal","0.74","18.0","","2.03"
"Algeria","4","2012","Coconut Oil","2578","vegetal","0.06","1.0","","0.16"
"Algeria","4","2013","Coconut Oil","2578","vegetal","0.03","1.0","","0.07"
